date,reviewer,text,stars,company
2020-04-08T20:42:51.000Z,Kai Bickel,Es lief alles problemlos und erfolgreich. Mein nächster Verkauf gerne wieder mit homeday.,5,/homeday.de?languages=de
2020-04-08T18:02:21.000Z,Dagmar Hennig,meine entscheidung die hilfe von homeday bei der suche nach einer geeigneten wohnung in anspruch zu nehmen war richtig. ich fühlte mich von der 1. minute an gut aufgehoben und betreut.Ich werde homeday gern weiterempfehlen.,5,/homeday.de?languages=de
2020-04-08T17:01:32.000Z,Dieter Wohlauf,,4,/homeday.de?languages=de
2020-04-08T16:28:23.000Z,Mister X,,5,/homeday.de?languages=de
2020-04-08T16:09:44.000Z,A. G.,Herr Stanek ist ein sehr guter Makler gewesen. Vielen Dank.,5,/homeday.de?languages=de
2020-04-08T12:10:03.000Z,Andrea Wendland,"anfänglich ein sehr guter, zuverlässiger kontakt zum portal, danach leider überhaupt nicht mehr!!!! einige versuche meinerseits einen persönlichen, telefonischen kontakt herzustellen. über die hotline wurden mir rückrufe versprochen....nichts erfolgte...ein sehr merkwürdiges procedre...der kontakt zum und mit dem makler war ein sehr guter und zuverlässiger. es wurde zu voller zufriedenheit abgewickelt..",3,/homeday.de?languages=de
2020-04-08T09:17:46.000Z,Mar,,1,/homeday.de?languages=de
2020-04-08T08:10:24.000Z,Jürgen Christmann,,5,/homeday.de?languages=de
2020-04-08T07:24:53.000Z,Silvia,"Zügig hat man uns Makler genannt, die sich dann unaufdringlich bei uns gemeldet haben. Das fand ich sehr angenehm. Die Vermittlung über den ausgesuchten Makler war dann hervorragend",5,/homeday.de?languages=de
2020-04-08T04:42:23.000Z,Olaf Jakobs,,4,/homeday.de?languages=de
2020-04-08T04:24:07.000Z,Stephan Wendt,"Vom ersten Tag an gab es keine Probleme,der Makler war zu jeder Zeit ansprechbar,wir haben uns super gut beraten und aufgehoben gefühlt. Danke nochmal",5,/homeday.de?languages=de
2020-04-07T20:21:08.000Z," Lorinow, Elena","Schnell,sicher, kompetent.",5,/homeday.de?languages=de
2020-04-07T17:49:01.000Z,Alexandra W.-K.,"Wir sind leider von anfänglicher Besichtigung doch enttäuscht. Zumal die Kommunikation, hätten die Verkäufer und wir Käufer nicht selbst den Kontakt aufgebaut, schlecht war. Erst nachdem sich beide Parteien, ohne Mitwirken des Maklers, zusammengesetzt haben, konnten Fragen und Unsicherheiten geklärt werden und auch nur so die Angelegenheit beim Notar weitergetragen und in Bewegung gesetzt werden. Zumal auch der Notar einige Dinge erfragte und nur mit einem Kopfschütteln reagierte, als erwähnt wurde, dass man sich um einige organisatorische Dinge oder Informationen selbst gekümmert hatte und nicht der Makler tätig wurde.Im Großen und Ganzen sehen wir es als leicht verdientes Geld von Seiten des Maklers.",2,/homeday.de?languages=de
2020-04-07T17:44:54.000Z,Conny,Sehr schneller Kontakt. Gute Beratung.,5,/homeday.de?languages=de
2020-04-07T17:11:59.000Z,Paul Dreher,Haus war noch nicht verkauft und ich sollte Makler beurteilen...bissle zu schnell mehre Mails und Anrufe bekommen.,4,/homeday.de?languages=de
2020-04-07T16:14:12.000Z,Dr. Werner Frase,"Es gab beim Verkauf einige Hürden, die von dritter Seite zu verantworten waren, zu überwinden. Herr Pokersnik von Homeday hat uns immer ruhig und sachlich dabei unterstützt, sodass alles doch noch so abgelaufen ist, wie wir es uns gewünscht haben.",5,/homeday.de?languages=de
2020-04-07T15:20:21.000Z,Regina Brendel,Werte Damen und Herren. Mit dem Verkauf meines Gartengrundstück bin ich seh zufrieden. Der mir von Ihnen empfohlenen Makler hat sich große Mühe gegeben und ich bin sehr froh darüber. Vielen Dank und mit frd.Grüßen. Frau Brendel.,5,/homeday.de?languages=de
2020-04-07T14:43:38.000Z,Ximena Feimer,Die Betreuung durch den Immobilienmakler Herrn Reiner Hauser war wirklich super. Ganz großes Lob.,5,/homeday.de?languages=de
2020-04-07T14:15:22.000Z,Astrid Wollgast-Buhr,"Super Service, stets sehr netter Kontakt, kann ich nur weiter jedem der sein Haus, Wohnung verkaufen möchte empfehlen!",5,/homeday.de?languages=de
2020-04-07T13:24:20.000Z,A. S. ,"Sofortige Kontaktaufnahme und Einsicht in relevante Unterlagen zu dem Objekt möglich. Allerdings wurde mir ein Telefontermin angeboten für ein Gespräch mit dem zuständigen Makler, der von diesem nichts wusste. Dies hatte eine Verschiebung des Termins und trotzdem mehrfache Aufforderungen zur Bewertung der nicht gesehenen Immobilie zur Folge. Trotz Angaben der Mitarbeiterin es seien keine Vor-Ort-Besichtigung möglich, war ein Termin vor Ort mit dem Makler möglich. Das wirkte doch eher umprofessionell und hat mich als Interessentin eines Objekts durchaus abgeschreckt, da ein mir zuvor angebotener Telefontermin keine Besichtigung vor Ort (auch nicht 360 Grad) ersetzt. Nur gut, dass der Makler eine eigenständige Kontaktaufnahme vornahm.Bei der Besichtigung war der Makler freundlich allerdings schien er wenig vorbereitet im Hinblick auf die Immobilie und den relevanten Eckdaten wie zB. die Grundstücksgrenze oder die anliegenden Anschlüsse. Eine telefonische Kontaktaufnahme verlief am heutigen Tag erfolglos. Leider war nach Rücksprache mit einer Bausachverständigen der Preis um das vierfache über dem Bodenrichtwert, wobei die Immobilien auf Grund des desolaten Zustandes keinen Wert mehr darstellten sondern sogar bei möglichem Abriss eher zu einer finanziellen Belastung würden.",3,/homeday.de?languages=de
2020-04-07T13:19:36.000Z,MS,"Wir haben die Immobilie nicht verkauft, sondern - wie geplant - neu vermietet.Der von Homeday vorgeschlagene Makler, Herr Lösche in Leipzig, hat sich sehr gut gekümmert und auch die Vertragsunterzeichnung betreut. Wir waren sehr zufrieden.",5,/homeday.de?languages=de
2020-04-07T13:06:23.000Z, Franzke,Ich hatte einen sehr netten persönlichen Kontakt zum Makler.,5,/homeday.de?languages=de
2020-04-07T13:05:08.000Z,Wehrhahn,Schnelle und professionelle Bearbeitung!! Sehr kompetenter Makler!,5,/homeday.de?languages=de
2020-04-07T10:46:08.000Z,Richard Abbel,"Außergewöhnlich transparente Berichterstattung, große Nachfrage und schneller,über den Erwartungen erzielter Preis für meine Wohnung.Sehr empfehlenswert.",5,/homeday.de?languages=de
2020-04-07T09:23:25.000Z,Hendrik Sack,"Mein Ansprechparter von ""homeday"" überzeugte mich dank seinerProfessionalität und Klarheit. Kein Marketing-Gelaber. Vertrauen konnte schnell hergestellt werden.",5,/homeday.de?languages=de
2020-04-07T08:47:02.000Z,Waldemar Franke,Alles hat wunderbar geklappt. VielenDank an den Herr Thomas Dell. Schöne Grüße Waldemar Franke,5,/homeday.de?languages=de
2020-04-07T08:40:04.000Z,Volker,Alles verlief sehr professionell und erfolgreich !,5,/homeday.de?languages=de
2020-04-07T07:47:04.000Z,Wilfried Müllmann,"Nur eins ist gut - die Gestaltung der Angebotsseite. Informativ, gute Fotos. Doch dann kam der Makler, den wir als Käufer nur ein einziges Mal zur Objektbesichtigung treffen konnten. Alle weiteren Kaufvorbereitungen mussten wir alleine stemmen. Mails  wurden und werden nicht beantwortet, auf Mailboxnachrichten erfolgte kein Rückruf. Auch zum Notartermin kein Auftritt. Die Rechnung über 100% der Courtage kommt natürlich prompt. Auf meine Mail an ""feedback"" auch bisher keine Antwort. Die Werbeaussage - ""wir begleiten Sie""  - ist eine Farce. Telefonisch ist die Zentrale oder auch die Buchhaltung nicht zu erreichen. Wir erwägen eine Klage gegen das Unternehmen, da  der Makler Fragen  zur Immobilie falsch beantwortete.",1,/homeday.de?languages=de
2020-04-06T20:53:45.000Z,Monika Nordmann,"Herr Kafkas, hat sehr gut gearbeitet, war immer erreichbar und ansprechbar.Tolle Arbeit, ich bin sehr zufrieden.",5,/homeday.de?languages=de
2020-04-06T19:18:07.000Z,Natascha Azizi,Super Service!DANKE,5,/homeday.de?languages=de
2020-04-06T18:46:38.000Z, Strobl,,5,/homeday.de?languages=de
2020-04-06T15:27:33.000Z,Dieter Endmann,"stets kompetente Beratung und hervorragender Service. Top, weiter so!",5,/homeday.de?languages=de
2020-04-06T14:34:50.000Z,konrad veigel,Hat alles gut geklappt. Sehr schnell,5,/homeday.de?languages=de
2020-04-06T12:38:07.000Z,Hasan Almir Abdul Rahim,Das war sehr praktisch und schnell Dankes,5,/homeday.de?languages=de
2020-04-06T10:09:59.000Z,Erdogan,Immer mit Rückmeldung auf Anfragen ...Sehr freundliche Mitarbeiter am Telefon...,5,/homeday.de?languages=de
2020-04-06T09:52:57.000Z,Anne,Sehr freundlicher und kompetenter Service,5,/homeday.de?languages=de
2020-04-06T08:13:59.000Z,Frank Alofs,"Das erste mal das eine Fernsehwerbung komplett der Wahrheit entspricht. Bin hochzufrieden. Ich möchte vor allem Herrn Philip Obracaj für seinen Kompetenz und seinen Einsatz danken. Absolut top. Nach der Bewertung, wurde sogar der oberste  Preis erreicht.Wo versprochen kümmerte sich Herr Obracaj um alles. Wir sahen und genau 3 mal. Beim ersten Besichtigungstermin, nach der Auftragserteilung und dann beim Notar..Herr Obracaj brauchte nur einen Besichtigungstermin und danach wurde bereits der Verkauf abgewickelt... Absolute Weiterempfehlung.",5,/homeday.de?languages=de
2020-04-06T06:51:36.000Z,Rainer Ludwig,Ein Besichtigungstermin und drei Kaufintressenten. Wohnung direkt zu angebotenen Preis verkauft. Super Service.Würde wieder Homeday beauftragen.,5,/homeday.de?languages=de
2020-04-05T18:41:20.000Z,Stefan K.,"Kontaktaufnahme einfach, schnell und gut, Vermarktungsfortschritt per Software gut und leicht verfolgbar, Expose professionell, sehr guter Fotograf - leider waren wir mit erstem Makler nach rund 4 Monaten unzufrieden - Reaktion diesbezüglich bei Homeday sehr kundenorientiert - der zweite Makler brauchte genau einen Tag zum Verkauf - das Haus wurde zur unteren Grenze des Wunschpreises verkauft, Abwicklung problemlos und unkompliziert - insgesamt werden wir gerne wieder über Homeday verkaufen, nur wegen des ersten Maklers einen Stern Abzug",4,/homeday.de?languages=de
2020-04-05T14:27:01.000Z,Hans-Jörg Maus,wir waren sehr zufrieden mit dem Service und der Abwicklung vom Makler,5,/homeday.de?languages=de
2020-04-04T19:54:21.000Z,NähWüste ,Alles super. War sehr zufrieden.,5,/homeday.de?languages=de
2020-04-04T16:22:48.000Z,C.C,Ich bin immer sehr zufrieden mit Euch :-),5,/homeday.de?languages=de
2020-04-04T13:39:07.000Z,Klaus Schäfer,"Es gab anfänglich Probleme, über die wir auch informierten, leider ohne Reaktion",3,/homeday.de?languages=de
2020-04-04T10:09:38.000Z,Wiese,"Anfangs etwas holprig, aber dann lief es gut, Verkauf schon nach dem ersten Besichtigungstermin.",4,/homeday.de?languages=de
2020-04-04T10:00:06.000Z,Norbert Pregler,Ich war mit meinem Makler Herrn Knitel sehr zufrieden. Er hat sich trotz der schwierigenImmobilie nicht beirren lassen und hat immer wieder neue Interessenten gesucht undletztendlich einen Käufer gefunden.Ich möchte mich für das erbrachte Engagement recht herzlich bedanken.,4,/homeday.de?languages=de
2020-04-04T07:57:51.000Z,Rainer Kolbeck,"Hatte selber keine Zeit, daher habe ich es an Homeday übergeben.",3,/homeday.de?languages=de
2020-04-04T07:09:31.000Z,Heike ,Habe mich sofort in den richtigen Händen gefühlt.,5,/homeday.de?languages=de
2020-04-03T20:37:02.000Z,Manfred Adam,"Im Großen und Ganzen war die Zusammenarbeit mit allen Beteiligten von Homeday gut. Hervorragend war die Zusammenarbeit mit Herrn Groß, dem Makler vor Ort, der uns mit Sachverstand und Kooperationsbereitschaft zum Verkaufserfolg begleitet hat. Die Unterstützung durch Homeday, angefangen vom Fotoshooting bis zur Erstellung des Exposés war professionell. Unangenehm war die Veröffentlichung von persönlichen Daten im Netz, die eigentlich nur Homeday und uns angingen. Leider haben wir bis heute hierzu, trotz Zusicherung, keine Erklärung von Homeday erhalten. Ansonsten sind wir, wie bereits oben angegeben, mit der Zusammenarbeit von Homeday sehr zufrieden und dankbar, dass Homeday uns provisionsfrei zum Verkaufserfolg begleitet hat.",4,/homeday.de?languages=de
2020-04-03T17:38:32.000Z,Fred Herbst,"Professionell, perfekt und erfolgreich. Der begleitende Jens Meyer absolut kompetent, immer ansprechbar. Also wirklich zu empfehlen!",5,/homeday.de?languages=de
2020-04-03T16:22:49.000Z,Mervan Öztürk,"Bin sehr zufrieden mit Homeday, alles war sehr offen und ehrlich ohne versteckte Geheimnisse. Es ging sehr schnell um die Runden. Vielen Dank an Herrn Karnetzki der mich alles organisiert hat, klasse Service.",5,/homeday.de?languages=de
2020-04-03T15:12:09.000Z,Detlev Voigt,"Bin sehr zufrieden, Verkauft ging reibungslos über die Bühne, Makler war sehr kompetent, nett und hilfsbereit. Kann Ihn nur empfehlen.Zufriedener",5,/homeday.de?languages=de
2020-04-12T10:49:09.000Z,Thomas Franke,"Ich habe die Beratung und die Durchführung als engagiert und kompetent wahrgenommen. Auch wenn der Makler Hr. Weinert an der kleinen Wohnung nun nicht den großen Reibach gemacht hat, war er immer für meine Fragen da. Hilfreich war, daß ich eine Verwaltungsgesellschaft beauftragt hatte, sonst wäre das Beschaffen der nachgefragten Unterlagen eher mühsam gewesen.",5,/homeday.de?languages=de
2020-04-03T14:17:34.000Z,Susanne Mann,"Kompetente Beratung, nur einen Ansprechpartner, stets erreichbar, Betreuung von Anfang bis Ende. Würde ich jederzeit wieder machen und auch weiter empfehlen.",5,/homeday.de?languages=de
2020-04-03T11:49:20.000Z,Ursula Kantner,"Herrn Eichler erlebten wir als seriösen, zuverlässigen, freundlichen und kompetenten Makler. Er war immer gleich erreichbar und hat uns sehr gut beraten. Wir können ihn uneingeschränkt empfehlen und danken ihm für seine Hilfe.",5,/homeday.de?languages=de
2020-04-03T10:28:40.000Z,Werner Goldberg,"Alles Bestens gelaufen.Ihr Herr Bernd Spachmann ist sehr zuverlässlich, kompetent und freundlich",5,/homeday.de?languages=de
2020-04-02T18:58:53.000Z,Wilfried,"Eine ordentliche und moderne Webplatform, um unkompliziert einen Besichtigungstermin zu bekommen. Ich wurde gut betreut vom ersten Anschreiben des Maklers bis zum unterschriebenen Kaufvertrag und darüber hinaus.",5,/homeday.de?languages=de
2020-04-02T17:19:39.000Z,M.V,Der Service bei Homeday hat noch ganz viel Luft nach oben. Nach vielen Anrufen und Mails gab es nach Wochen mal eine Rückmeldung. Dann auch nur um ein erhöhtes Angebot abzufragen. Aus meiner Sicht sehr unzuverlässig und unseriös.,1,/homeday.de?languages=de
2020-04-02T12:26:17.000Z,Sonja Schön,,5,/homeday.de?languages=de
2020-04-02T11:03:35.000Z,Pascal,Super transparente Beratung! Es hat alles reibungslos funktioniert und die Ansprechpartner von homeday waren jederzeit für Fragen und Anliegen verfügbar! Vielen Dank!,5,/homeday.de?languages=de
2020-04-02T10:23:06.000Z,A. Kattenb,,4,/homeday.de?languages=de
2020-04-02T07:36:37.000Z,Regina Vasse-Koester,,5,/homeday.de?languages=de
2020-04-02T04:34:40.000Z,Ronald,Es hat alles gut geklappt. Eine Anmeldung in einer Besichtigungswarteliste für relativ lange Zeit ist ungewöhnlich. Sonst ein perfekter Service.,5,/homeday.de?languages=de
2020-04-01T23:16:47.000Z,Stefan Werner,Ich bin mit Homeday Voll und Ganz zufrieden vom ersten Tag an,5,/homeday.de?languages=de
2020-04-01T16:14:04.000Z,Martin Rippegather,"Sehr guter Makler, Herr Dell war super.",5,/homeday.de?languages=de
2020-04-01T16:07:16.000Z,Vanessa K.,Ging alles super schnell und auch ohne Probleme.,5,/homeday.de?languages=de
2020-04-01T14:28:54.000Z,MK,Hat alles gut geklappt,5,/homeday.de?languages=de
2020-04-01T11:54:33.000Z,Lehrer aus Dortmund,"Der Kauf ist noch nicht komplett abgewickelt, aber bisher fühle ich mich gut beratenvon Ihrem Makler.",4,/homeday.de?languages=de
2020-04-01T09:10:04.000Z,Franz Gaudermann,Die Betreuung von Herrn Bebenroth  ist hervoragend gelaufen.Der Verkauf ist sehr zügig von statten gegangen.Es gibt keine Beanstandung.Ich bin sehr zufrieden.,5,/homeday.de?languages=de
2020-04-01T01:38:52.000Z,Rita ,Toller Service von Anfang bis zum Ende. Herzlichen Dank!,5,/homeday.de?languages=de
2020-03-31T18:28:20.000Z,Artur Darda,"Wir haben uns für einen Makler Verkauf entschieden um der ganzen Detailflut zu entkommen, die mit einem Immobilienverkauf einhergehen. Sowohl Betreuung als auch Erfahrungswerte waren hervorragend. Wir wurden bei jedem Schritt des Verkaufs kompetent begleitet und beraten.Sehr empfehlenswert.",5,/homeday.de?languages=de
2020-03-31T17:28:39.000Z,Kunde,"Fachlich sehr versiertes Team, vertrauensvolle Gespräche, schnelle und unkomlizierte Kontaktaufnahme,also beste Weiterempfehlung",5,/homeday.de?languages=de
2020-03-31T16:53:43.000Z,Andreas Hildebrandt,Bin sehr zufrieden mit dem Verkauf meiner Immobilie über HomedayVielen Dank nochmal an den Makler A.G,5,/homeday.de?languages=de
2020-03-31T16:24:22.000Z,Eleftherios Symeonidis,Sehr angenehmer Kontakt mit fairen Preisen.,5,/homeday.de?languages=de
2020-03-31T12:28:14.000Z,Andreas Michel,Schnelle Abwicklung.,4,/homeday.de?languages=de
2020-03-31T09:20:49.000Z, Oe,Sehr netter Kontakt und gute Informationen trotz Corona,5,/homeday.de?languages=de
2020-03-31T07:53:37.000Z,Anita Kober-Ernd,Perfekter Service durch kompetente Mitarbeiter!,5,/homeday.de?languages=de
2020-03-31T07:29:26.000Z,Melanie Dika,"Hallo, ich war von der reibungslosen Vorbeiterung des Exposes bis hin zum Verkauf meiner Immobilie sehr beeindruckt.Ich kann Homeday nur weiterempfehlen!Vielen Dank an das gesamte Team.",5,/homeday.de?languages=de
2020-03-31T03:34:22.000Z,Patrick Kürzl,"Der Verkauf unseres Hauses lief nicht nur reibungslos ab, sondern in einer Art und Weise wie ich es vorher noch nicht erlebt habe. Vom ersten Augenblick an hatten wir das Gefühl in allen Bereichen (Makler, Fotografen, Expose, Besichtigungstermine, Notartermin bis zur Übergabe) nur mit absoluten Profis zusammenzuarbeiten. Wir waren rund um Zufrieden. Zwischen unserem Makler und mir hat sich in der Zwischenzeit sogar eine Freundschaft entwickelt. Ich denke wenn sich aus einer Geschäftsbeziehung eine Freundschaft entwickelt ist alles gesagt.Homeday jederzeit wieder.",5,/homeday.de?languages=de
